ID,CAP_Min,CAP_Max,CAP_Avg,CAP_Std,CAP_Spe,CAP_Eng,CLT_Min,CLT_Max,CLT_Avg,CLT_Std,CLT_Spe,CLT_Eng,CR_Min,CR_Max,CR_Avg,CR_Std,CR_Spe,CR_Eng,HAP_Min,HAP_Max,HAP_Avg,HAP_Std,HAP_Spe,HAP_Eng,HLT_Min,HLT_Max,HLT_Avg,HLT_Std,HLT_Spe,HLT_Eng,HR_Min,HR_Max,HR_Avg,HR_Std,HR_Spe,HR_Eng,LSF_Min,LSF_Max,LSF_Avg,LSF_Std,LSF_Spe,LSF_Eng,LSA_Min,LSA_Max,LSA_Avg,LSA_Std,LSA_Spe,LSA_Eng,LSI_Min,LSI_Max,LSI_Avg,LSI_Std,LSI_Spe,LSI_Eng,NF_Min,NF_Max,NF_Avg,NF_Std,NF_Spe,NF_Eng,NS_Min,NS_Max,NS_Avg,NS_Std,NS_Spe,NS_Eng,REF_Min,REF_Max,REF_Avg,REF_Std,REF_Spe,REF_Eng,RES_Min,RES_Max,RES_Avg,RES_Std,RES_Spe,RES_Eng,RSF_Min,RSF_Max,RSF_Avg,RSF_Std,RSF_Spe,RSF_Eng,RSA_Min,RSA_Max,RSA_Avg,RSA_Std,RSA_Spe,RSA_Eng,RSI_Min,RSI_Max,RSI_Avg,RSI_Std,RSI_Spe,RSI_Eng,Affect
1,75.68254,80.88051,78.33968665,1.32370169871474,0.248968725,0.785947795906026,10.651756,18.212317,13.308429025,2.61122355842562,0.233130625,0.928581547616274,-2.376545,1.5406432,0.06611090285,1.22371945769007,0.188949172,0.392174392538219,-22.102808,-15.608538,-19.85736295,2.09467493636945,0.216387525,0.570686476662726,-5.8718705,-1.3670568,-4.2477824075,1.49261927812558,0.156868405,0.317064995518573,-19.559761,-13.409215,-15.5186185625,2.3097825499987,0.199663925,0.648613201052325,-113.064835,-96.92597,-105.62205605,3.93212701989856,0.645586725,6.92039817420753,36.583942,54.929703,47.689820475,4.7785192571223,0.810911475,11.3149403390986,-75.70289,-60.197918,-71.02321755,4.84829707242589,0.709649175,8.16242355847072,-60.596954,-52.950294,-57.734503175,2.28455087807013,0.301695775,1.09005923432773,-32.547462,-10.132669,-19.516309225,6.47757306316642,0.78637085,8.71282392576925,-99.52757,-92.801125,-95.061755275,2.00845358300292,0.153423875,0.263250545214924,32.14058,36.70327,34.032205925,1.32642430655523,0.1650529,0.27732063338645,-103.83945,-95.93076,-99.0397272,1.65154219677653,0.31920555,1.7345439042003,-91.672424,-82.81588,-86.5073829,2.09509247335388,0.33326445,1.4281234808933,36.6078,51.10295,47.846175275,4.05252158807086,0.37245195,2.51003801820305,Eng
2,78.99237,83.95398,81.16032315,1.29317280458857,0.15304215,0.213934444895901,12.05394,13.559823,12.8115342625,0.41228368549636,0.1093996375,0.118426587736106,0.47592276,6.1977673,2.70176201,1.85341869994027,0.15423217275,0.210723680628104,-22.18695,-20.037855,-21.23419465,0.771680460425552,0.0906861999999999,0.10007484701065,-5.9241,-2.921739,-4.9183315525,1.06633707457032,0.0819480825,0.0765321907742568,-16.800741,-14.444038,-15.9637810875,0.519017349512628,0.0771776,0.0611702667826499,-116.5203,-107.48889,-111.826626725,2.58518999262022,0.2127619,0.44819707273415,47.714207,69.2677,56.398220375,7.07476522259289,0.516303125,2.60131122162758,-79.69853,-71.96885,-75.625312975,2.41788413323042,0.23262925,0.500630968517499,-67.17242,-59.73612,-61.867816925,1.90242817605258,0.2120823,0.61941646169435,-11.456705,-7.0822587,-8.778042045,0.920230923205658,0.2033023375,0.476653089102143,-92.79146,-86.60872,-91.6225199,1.40855934180788,0.247247875,1.10554869734062,11.258704,32.93151,20.236005025,4.99205631593591,0.744613125,11.6312090842311,-112.53684,-100.036156,-108.38074115,3.10962086279252,0.355854474999999,1.87679372822002,-91.1636,-78.80932,-86.302005525,3.03950873925607,0.41451235,1.6890458688279,40.489143,51.999302,45.92149335,2.75151503404863,0.326595,1.22006143620535,Eng
3,80.97203,83.322266,81.77594715,0.610526269665666,0.14028715,0.215426349435899,12.313708,15.035734,13.706058375,0.76927728890628,0.1183908,0.12979268840485,3.3024604,6.030787,4.396478065,0.607663710822245,0.1016538575,0.121333830888543,-21.839893,-19.851856,-20.73781765,0.615329749590665,0.0592940499999999,0.0287186886542499,-6.49383,-4.0840926,-5.6010037825,0.682941010973795,0.0608044875,0.0431254710020602,-19.926214,-15.667597,-18.625012675,1.63489600758923,0.105818325,0.221697210937075,-118.64695,-113.66173,-115.686839725,1.13248122320376,0.17762415,0.3242956592529,64.50824,72.74769,67.2548554,2.01635531333043,0.259197525,0.795308027218026,-86.190346,-78.56259,-80.9027292,2.2358739026772,0.1906864,0.4599853577054,-65.33957,-57.214993,-60.223398225,2.99615882111256,0.167621475,0.327127101198474,-9.006731,-3.0619204,-6.2777788775,1.61605480442263,0.1575736925,0.213667666246683,-94.19071,-91.75565,-92.743097575,0.516915424880193,0.0856437749999994,0.0758661413365244,21.302938,22.447222,21.8772739,0.269676750480616,0.0359687749999999,0.0122339130078749,-111.58872,-107.80673,-109.394481925,1.03565546534023,0.1335701,0.173410963487399,-91.18485,-86.91132,-89.125999525,1.0499947365965,0.19627125,0.38433337687125,43.50873,46.772625,45.59238755,0.865199429673371,0.123671975,0.139591701607975,Eng
4,81.571625,83.41985,82.67682585,0.449465424997841,0.0907042749999995,0.100050813659824,11.529951,13.43334,12.2209297875,0.440351244679524,0.084293825,0.075416975270275,3.2805505,6.3104615,5.481186025,0.999648184582434,0.0890312675,0.0961149754007638,-21.307323,-19.908571,-20.640629975,0.462487251792178,0.0448886000000001,0.0209307503775501,-6.560903,-4.676883,-5.3107162825,0.563081243485085,0.05900076,0.0404693958722975,-19.573048,-16.624168,-17.67798675,0.847451228284894,0.0938026999999999,0.0990285275343999,-120.03982,-118.545685,-119.3532564,0.316187072523798,0.0872154000000005,0.0909522529184004,71.78449,74.66507,73.215745925,0.836415210772808,0.15892485,0.261170962475899,-87.69899,-85.52024,-86.86888765,0.605803863599244,0.0664422250000001,0.0418130282290252,-60.21075,-53.948296,-57.822511075,1.37323907363007,0.264611275,0.951329899847025,-3.5296583,0.11847543,-1.14624636565,1.05313320070735,0.12607852775,0.172108501774933,-95.41992,-94.411224,-94.9670176,0.238552429842121,0.0509442499999999,0.0341653421520498,22.42308,23.407461,22.950887925,0.162494523829367,0.0385671250000001,0.0214164829653251,-109.07376,-107.1023,-108.102498825,0.636344833496579,0.0890586999999996,0.0752335896337995,-89.52663,-87.41464,-88.34045925,0.456601568209215,0.125230624999999,0.209960656598123,38.32709,43.64906,39.753260525,1.57336232027026,0.147636375,0.274203285065274,Eng
5,82.624954,86.26047,84.679030375,0.86396510512267,0.1891254,0.303925288939401,12.242344,16.751926,14.1428430625,1.83082243143709,0.136750225,0.325681021699475,5.904419,10.04899,7.78205694,1.56417406594107,0.12726725,0.143101128282962,-21.77705,-18.821945,-20.012717425,0.797704465662948,0.15352455,0.22933746905115,-6.42088,-4.6254473,-5.3702974075,0.551902742637887,0.082421985,0.0719643954568585,-17.937296,-16.4649,-17.45910795,0.539617870137936,0.061461175,0.049392057440875,-121.49161,-119.58106,-120.8019262,0.515581659882944,0.149829075,0.196329988358675,62.794933,74.330414,69.377370975,4.39466169178966,0.37941265,1.93467711203575,-90.937904,-86.84287,-89.1556785,0.931820355643945,0.198091475,0.409537977402273,-71.147736,-58.998386,-67.354082575,3.17622021388545,0.423115325,1.64387995349762,-2.4021108,1.0809029,-0.3395618425,1.05129126816641,0.16570057875,0.286418737578415,-107.791565,-95.05251,-99.6858302,5.31505680627753,0.2687866,1.46037476863315,22.936743,36.711655,28.0526692,5.41954854361551,0.315768425,2.28022857705722,-108.78578,-102.94738,-106.5695261,2.09522209809953,0.21279875,0.573778022020299,-97.42572,-88.41544,-92.2518833,3.7182691962895,0.241767025,0.999405129152526,20.943485,38.013382,31.40372045,7.15389863453954,0.450936225,2.60842202736732,Eng
6,83.9696,85.68101,85.072238425,0.420658399861143,0.10362515,0.0952767864408998,14.149462,17.63218,15.807447725,1.28265088801059,0.121701425,0.149282387518475,9.0387,11.930839,10.7925120625,1.07088331262649,0.1071182875,0.189382933144356,-20.658579,-19.454365,-20.038399225,0.375682394338587,0.0373384,0.0216961818225501,-4.8803487,-2.7195904,-3.7728412375,0.769640443879049,0.07384298,0.075493036110597,-18.533428,-14.481676,-16.54695365,1.44081651964416,0.155242275,0.218361054079625,-121.631996,-118.92508,-120.162011225,0.639460971306042,0.13242405,0.191822310358301,63.167732,69.02169,66.4266316,1.17530334786602,0.2779063,0.794455126381001,-89.75774,-86.18377,-87.8414712,1.04537009172662,0.15923305,0.363079400069298,-67.73026,-65.442986,-66.183667775,0.573543401009069,0.141130175,0.170064119808025,-6.686733,-1.8472537,-4.3275513075,1.73186014611663,0.1989862725,0.519160869803277,-106.04345,-105.10527,-105.455146525,0.225673247533139,0.0521400000000003,0.0295888827978003,35.06936,36.173256,35.599765275,0.316490054641896,0.0479626749999998,0.0243404158137248,-105.75199,-103.901726,-104.83431395,0.603565162479725,0.12759385,0.1535723238547,-97.998314,-94.66734,-96.42812635,1.07687466954782,0.119245125,0.149923182927425,22.368649,27.813257,24.656227025,1.9507992334238,0.19532025,0.55509675622705,Eng
7,78.53587,86.1823,83.688045925,2.74005169429513,0.201752375,0.823345236650628,5.3711877,16.000927,13.4764063725,2.86079710319818,0.321375295,1.33475972954668,-1.3057295,13.291838,9.5876883042,4.72032299045892,0.3663589125,2.07025021901726,-21.099705,-19.538261,-19.967600625,0.341086460427346,0.0607813000000001,0.0552747940979501,-9.560432,-3.5260472,-4.900029885,2.01991314219894,0.1411060325,0.332135929271791,-23.302385,-16.223146,-18.29816155,2.53155350733144,0.1620555,0.427119501955,-121.92996,-116.74101,-120.2501066,1.57067064627324,0.241766625,0.825896217453124,65.29127,71.564384,68.25140155,1.33901822480276,0.305646075,1.38095221131193,-92.30103,-87.725624,-90.193722125,1.06604179675923,0.290649275,0.881631941662825,-74.68537,-66.40813,-69.4991648,2.71240829990318,0.24226815,0.835185714352899,-26.45841,10.772525,-2.65632092725,13.0828339976081,1.111213545,21.7950350634247,-106.72778,-102.69669,-105.321337875,1.17826160664941,0.125435725,0.177098338360024,35.292496,38.698,36.33148,1.05088881760549,0.1110476,0.15163658383855,-105.29323,-99.64568,-103.09923585,1.94295292473116,0.233036775,0.815259223306775,-96.71625,-76.014366,-91.74831115,6.80245817295273,0.530268600000001,4.49042994150666,19.677322,45.11769,25.684737475,8.13882210023517,0.697237425,6.07930328154778,Eng
8,77.671074,81.93685,79.692854,1.17334686142434,0.137519925,0.188620395824425,4.9830647,14.493989,8.772925835,3.56378228918077,0.21360481,0.544953296584732,-2.4409316,1.2436231,-1.30841737575,0.898139808327282,0.17032613775,0.407611210253929,-21.116476,-19.51591,-20.538676025,0.425120937281983,0.0811170999999999,0.0762423913879499,-9.866235,-8.254365,-9.1214094625,0.392345474060128,0.0430736,0.02128757148565,-23.274033,-19.07889,-20.7418472,1.30652133480596,0.107386275,0.109559401047825,-122.436775,-118.91925,-120.04041625,1.06922630236308,0.133922525,0.162594609962125,57.77251,70.99674,64.49548765,4.18560067704893,0.420965725,1.77618453305003,-93.65186,-85.91534,-90.866823275,1.9220744809611,0.24366475,0.752266062507499,-74.65252,-64.21706,-71.358573275,3.44417019215428,0.38738335,1.9000512681529,-22.05012,-16.673359,-20.084180375,1.48854906813,0.410779375,1.53628854390512,-103.53834,-86.55679,-96.8779716,7.10104737701474,0.416072725,3.87555714443903,5.1173897,37.95902,30.4933895175,8.94417864279765,1.4622869325,33.8808671512517,-101.95802,-91.45107,-98.09926305,3.87038137222465,0.290858725,1.56190750734302,-78.925896,-52.138073,-71.46101235,8.52259395627927,0.7969365,14.8757997544937,-2.2108846,46.119614,30.957884166,18.1274138216169,1.011218065,21.4118724371645,Eng
9,79.71707,83.32883,81.47057025,1.00035234016973,0.174735125,0.413828875964374,14.498805,15.737139,15.227318075,0.353173113371303,0.079209575,0.058382471126125,-2.6207445,-0.41067985,-1.73281181475,0.580665972316089,0.08538569875,0.0795587331014736,-20.842152,-18.540169,-20.24144765,0.611937109143623,0.06759345,0.0753134389431002,-8.919258,-8.203979,-8.6275385375,0.194659906218393,0.035444875,0.013820822776225,-21.961142,-19.796944,-20.93480675,0.517456111653963,0.0601870750000001,0.0385913747766251,-121.22614,-118.93792,-120.071404625,0.657809980630237,0.10718185,0.15634350590415,57.727745,63.947395,61.085269025,1.4636144095713,0.30866795,1.1237406460216,-87.16618,-84.68795,-85.687656975,0.676136700404453,0.0991623750000002,0.0858356550124252,-64.97005,-62.05485,-63.078371925,0.827014204587507,0.111711975,0.105434545078525,-16.475004,-4.6778574,-9.8208581525,2.87015999547091,0.49519694,2.69910248343974,-92.68054,-89.84007,-91.4266941,0.864657199335646,0.127293425,0.177919452438825,25.879833,28.180548,26.580183475,0.674263971704037,0.100440175,0.118787261550125,-93.81983,-89.7943,-92.434845,1.09455179019558,0.201907749999999,0.516028139938747,-66.89588,-62.967903,-65.4348418,1.148779912674,0.180372775,0.292035656205625,13.4841,16.754292,15.3494580625,0.901569932226388,0.170915325,0.266545245236875,Eng
10,80.57401,82.36225,81.22590705,0.560100704141032,0.0684451500000005,0.0420684660339007,13.224875,15.689274,14.5212822,0.691838624956872,0.131528675,0.164766836008825,-2.8679504,-1.6410464,-2.3252893925,0.346958120349261,0.044750785,0.018136723658483,-20.642403,-20.175661,-20.433339825,0.153299677800001,0.0237933000000001,0.00481063684665003,-8.918605,-7.893233,-8.50836223,0.3085244375564,0.042696975,0.015874119008075,-22.432331,-21.312157,-21.854043175,0.431251945643765,0.0442528250000001,0.024302727738525,-120.69163,-118.72667,-119.42976365,0.554519586578655,0.0751957750000006,0.0525845674401257,60.321617,62.99396,61.493586975,0.754657109000709,0.148533725,0.239355071596174,-85.51212,-83.59101,-84.35412355,0.595989657356265,0.0839498249999995,0.0757835325151244,-69.105835,-62.344975,-65.623426525,1.90330204242101,0.24591675,0.752823217972049,-17.612562,-8.842752,-12.504207575,2.40276844439303,0.456326375,2.54623850765012,-91.54492,-89.256256,-90.22488745,0.700949576877954,0.102777625,0.0893136733864245,22.813515,26.961756,25.543336975,1.03920877267767,0.138929225,0.210088851537675,-93.21316,-91.232544,-92.384778075,0.563873820963311,0.10342055,0.0940310480812993,-66.70377,-64.577286,-65.7165524,0.605851192293434,0.138559475,0.161628536866026,16.115341,19.545511,17.89405445,1.11063075612344,0.10867665,0.1043345396995,Eng
